id,class
18516,5
18517,8
18518,8
18519,8
1852,3
18520,8
18521,8
18522,8
18523,8
18524,8
18525,5
18526,5
18527,5
18528,0
18529,5
1853,3
18530,0
18531,4
18532,0
18533,5
18534,0
18535,0
18536,4
18537,0
18538,5
18539,3
18540,5
18541,0
18542,5
18543,8
18544,2
18545,5
18546,4
18547,5
18548,0
18549,5
18550,0
18551,0
18552,5
18553,5
18554,5
18555,4
18556,3
18557,3
18558,3
18559,3
18560,3
18561,3
18562,3
18563,3
18564,3
18565,3
18566,3
18567,3
18568,3
18569,3
18570,5
18571,5
18572,5
18573,5
18574,5
18575,5
18576,3
18577,5
18578,5
18579,5
1858,3
18580,3
18581,3
18582,3
18583,3
18584,3
18585,3
18586,5
18587,5
18588,5
18589,3
1859,3
18590,5
18591,3
18592,3
18593,8
18594,8
18595,8
18596,8
18597,8
18598,8
18599,8
186,3
1860,3
18600,8
18601,8
18602,5
18603,8
18604,8
18605,8
18606,8
18607,8
18608,8
18609,4
1861,3
18610,8
18611,5
18612,5
18613,3
18614,5
18615,8
18616,8
18617,3
18618,8
18619,3
1862,3
18620,5
18621,5
18622,4
18623,5
18624,5
18625,5
18626,8
18627,8
18628,5
18629,5
1863,3
18630,5
18631,5
18632,8
18633,8
18634,5
18635,8
18636,5
18637,5
18638,5
18639,5
1864,3
18640,5
18641,5
18642,8
18643,5
18644,5
18645,5
18646,5
18647,5
18648,4
18649,5
1865,8
18650,5
18651,5
18652,5
18653,3
18654,3
18655,5
18656,5
18657,5
18658,5
18659,3
1866,3
18660,3
18661,3
18662,5
18663,8
18664,5
18665,8
18666,8
18667,8
18668,8
18669,3
1867,3
18670,8
18671,3
18672,8
18673,5
18674,8
18675,3
18676,3
18677,5
18678,5
18679,5
1868,5
18680,5
18681,5
18682,5
18683,8
18684,5
18685,8
18686,5
18687,5
18688,5
18689,3
1869,8
18690,5
18691,5
18692,5
18693,3
18694,3
18695,8
18696,3
18697,8
18698,3
18699,3
187,3
1870,2
18700,5
18701,5
18702,5
18703,5
18704,3
18705,8
18706,5
18707,8
18708,5
18709,3
1871,2
18710,3
18711,3
18712,3
18713,3
18714,3
18715,3
18716,3
18717,3
18718,3
18719,3
1872,5
18720,3
18721,5
18722,8
18723,8
18724,8
18725,8
18726,8
18727,8
18728,8
18729,8
1873,3
18730,8
18731,8
18732,8
18733,8
18734,8
18735,8
18736,8
18737,8
18738,5
18739,4
1874,2
18740,5
18741,5
18742,5
18743,5
18744,8
18745,8
18746,3
18747,8
18748,3
18749,5
1875,3
18750,4
18751,8
18752,5
18753,8
18754,8
18755,8
18756,8
18757,5
18758,5
18759,3
1876,2
18760,8
18761,5
18762,5
18763,5
18764,5
18765,3
18766,3
18767,5
18768,5
18769,8
1877,3
18770,5
18771,5
18772,8
18773,3
18774,3
18775,5
18776,5
18777,5
18778,5
18779,5
1878,8
18780,5
18781,3
18782,8
18783,5
18784,5
18785,5
18786,5
18787,8
18788,3
18789,3
1879,3
18790,3
18791,5
18792,8
18793,5
18794,8
18795,5
18796,8
18797,8
18798,3
18799,8
188,3
1880,4
18800,3
18801,3
18802,5
18803,5
18804,5
18805,5
18806,5
18807,5
18808,3
18809,5
1881,8
18810,3
18811,5
18812,5
18813,3
18814,5
18815,5
18816,5
18817,5
18818,8
18819,8
1882,8
18820,5
18821,8
18822,5
18823,5
18824,5
18825,5
18826,5
18827,4
18828,5
18829,5
1883,2
18830,4
18831,3
18832,3
18833,3
18834,3
18835,3
18836,3
18837,3
18838,3
18839,3
1884,8
18840,3
18841,3
18842,3
18843,3
18844,8
18845,8
18846,8
18847,8
18848,8
18849,3
1885,2
18850,8
18851,8
18852,4
18853,8
18854,8
18855,8
18856,8
18857,8
18858,8
18859,4
1886,8
18860,8
18861,4
18862,8
18863,8
18864,8
18865,5
18866,8
18867,8
18868,8
18869,5
1887,8
18870,4
18871,5
18872,5
18873,8
18874,8
18875,8
18876,5
18877,3
18878,5
18879,5
1888,3
18880,5
18881,2
18882,8
18883,8
18884,8
18885,4
18886,4
18887,5
18888,5
18889,5
1889,8
18890,5
18891,8
18892,8
18893,8
18894,8
18895,5
18896,5
18897,5
18898,8
18899,8
189,3
1890,5
18900,8
18901,5
18902,5
18903,8
18904,3
18905,5
18906,5
18907,5
18908,5
18909,5
1891,3
18910,8
18911,5
18912,5
18913,4
18914,5
18915,5
18916,5
18917,5
18918,5
18919,3
1892,2
18920,3
18921,3
18922,3
18923,5
18924,5
18925,3
18926,3
18927,3
18928,3
18929,3
1893,3
18930,3
18931,3
18932,3
18933,3
18934,3
18935,3
18936,3
18937,3
18938,3
18939,3
1894,2
18940,3
18941,3
18942,3
18943,3
18944,3
18945,8
18946,8
18947,8
18948,8
18949,8
18950,8
18951,8
18952,8
18953,8
18954,5
18955,8
18956,5
18957,5
18958,4
18959,8
18960,8
18961,5
18962,8
18963,8
18964,3
18965,8
18966,8
18967,8
18968,8
18969,5
18970,4
18971,4
18972,8
18973,3
18974,8
18975,8
18976,8
18977,8
18978,3
18979,8
1898,8
18980,8
18981,8
18982,5
18983,5
18984,5
18985,5
18986,4
18987,5
18988,5
18989,5
18990,5
18991,5
18992,5
18993,3
18994,8
18995,5
18996,8
18997,8
18998,5
18999,5
190,3
1900,8
19000,5
19001,5
19002,5
19003,5
19004,5
19005,5
19006,5
19007,4
19008,4
19009,4
1901,8
19010,5
19011,4
19012,5
19013,5
19014,3
19015,3
19016,3
19017,3
19018,5
19019,5
19020,5
19021,3
19022,3
19023,3
19024,3
19025,3
19026,3
19027,3
19028,8
19029,8
19030,8
19031,8
19032,8
19033,8
19034,8
19035,4
19036,8
19037,8
19038,8
19039,8
19040,8
19041,8
19042,8
19043,8
19044,5
19045,5
19046,4
19047,5
19048,8
19049,4
19050,8
19051,5
19052,8
19053,8
19054,8
19055,8
19056,8
19057,8
19058,8
19059,8
19060,4
19061,4
19062,5
19063,4
19064,8
19065,8
19066,3
19067,8
19068,8
19069,8
1907,3
19070,8
19071,3
19072,8
19073,5
19074,5
19075,5
19076,8
19077,8
19078,5
19079,3
19080,5
19081,5
19082,3
19083,8
19084,5
19085,5
19086,5
19087,3
19088,3
19089,5
1909,3
19090,3
19091,5
19092,5
19093,5
19094,5
19095,5
19096,5
19097,5
19098,5
19099,5
191,3
19100,3
19101,5
19102,5
19103,5
19104,5
19105,4
19106,5
19107,4
19108,3
19109,3
1911,2
19110,3
19111,3
19112,5
19113,3
19114,3
19115,3
19116,3
19117,3
19118,5
19119,3
19120,3
19121,3
19122,3
19123,3
19124,5
19125,3
19126,5
19127,8
19128,5
19129,8
1913,2
19130,5
19131,5
19132,8
19133,8
19134,5
19135,8
19136,5
19137,5
19138,8
19139,8
19140,8
19141,8
19142,8
19143,8
19144,8
19145,8
19146,8
19147,8
19148,4
19149,8
19150,8
19151,8
19152,8
19153,8
19154,8
19155,8
19156,5
19157,5
19158,8
19159,8
19160,8
19161,8
19162,8
19163,8
19164,5
19165,8
19166,5
19167,8
19168,8
19169,5
19170,5
19171,8
19172,8
19173,5
19174,5
19175,5
19176,5
19177,5
19178,5
19179,5
19180,3
19181,8
19182,5
19183,5
19184,3
19185,5
19186,5
19187,5
19188,5
19189,5
19190,5
19191,4
19192,5
19193,8
19194,5
19195,4
19196,5
19197,5
19198,3
19199,3
192,3
19200,3
19201,3
19202,3
19203,3
19204,3
19205,3
19206,3
19207,3
19208,3
19209,3
19210,3
19211,3
19212,3
19213,5
19214,3
19215,3
19216,3
19217,5
19218,8
19219,5
19220,5
19221,5
19222,8
19223,5
19224,5
19225,8
19226,8
19227,8
19228,5
19229,5
19230,5
19231,8
19232,5
19233,8
19234,8
19235,8
19236,8
19237,8
19238,8
19239,3
19240,8
19241,3
19242,8
19243,8
19244,3
19245,3
19246,8
19247,5
19248,5
19249,5
19250,5
19251,8
19252,5
19253,8
19254,8
19255,5
19256,5
19257,8
19258,5
19259,5
19260,5
19261,5
19262,5
19263,5
19264,5
19265,5
19266,5
19267,5
19268,5
19269,5
19270,5
19271,5
19272,5
19273,5
19274,5
19275,5
19276,3
19277,4
19278,5
19279,5
19280,4
19281,5
19282,5
19283,5
19284,5
19285,3
19286,3
19287,3
19288,5
19289,3
19290,3
19291,3
19292,3
19293,3
19294,3
19295,3
19296,3
19297,3
19298,3
19299,5
193,3
19300,5
19301,3
19302,5
19303,3
19304,3
19305,8
19306,5
19307,5
19308,5
19309,5
19310,5
19311,8
19312,8
19313,8
19314,8
19315,8
19316,8
19317,8
19318,8
19319,8
1932,5
19320,5
19321,3
19322,8
19323,5
19324,8
19325,8
19326,8
19327,8
19328,3
19329,8
1933,2
19330,3
19331,3
19332,3
19333,3
19334,5
19335,3
19336,3
19337,3
19338,3
19339,3
19340,3
19341,3
19342,3
19343,5
19344,5
19345,5
19346,3
19347,3
19348,3
19349,5
1935,5
19350,5
19351,5
19352,5
19353,8
19354,8
19355,8
19356,8
19357,8
19358,8
19359,8
19360,8
19361,8
19362,8
19363,8
19364,8
19365,4
19366,8
19367,8
19368,8
19369,8
19370,8
19371,8
19372,8
19373,5
19374,8
19375,5
19376,5
19377,8
19378,8
19379,8
19380,8
19381,8
19382,8
19383,8
19384,8
19385,5
19386,5
19387,5
19388,5
19389,8
19390,8
19391,3
19392,5
19393,5
19394,5
19395,5
19396,5
19397,8
19398,5
19399,5
194,5
19400,5
19401,5
19402,5
19403,3
19404,8
19405,5
19406,3
19407,3
19408,3
19409,8
1941,3
19410,5
19411,3
19412,5
19413,5
19414,8
19415,5
19416,5
19417,5
19418,5
19419,5
1942,3
19420,3
19421,3
19422,3
19423,3
19424,3
19425,3
19426,3
19427,3
19428,3
19429,3
1943,3
19430,3
19431,3
19432,3
19433,8
19434,5
19435,5
19436,5
19437,8
19438,5
19439,8
1944,3
19440,5
19441,8
19442,8
19443,5
19444,5
19445,8
19446,8
19447,8
19448,8
19449,8
1945,3
19450,8
19451,8
19452,8
19453,5
19454,8
19455,5
19456,5
19457,8
19458,8
19459,8
1946,3
19460,8
19461,5
19462,5
19463,5
19464,3
19465,3
19466,3
19467,5
19468,3
19469,3
1947,3
19470,3
19471,3
19472,3
19473,3
19474,3
19475,3
19476,3
19477,3
19478,3
19479,5
1948,3
19480,3
19481,3
19482,5
19483,5
19484,5
19485,8
19486,5
19487,5
19488,5
19489,5
1949,5
19490,8
19491,8
19492,8
19493,8
19494,8
19495,5
19496,8
19497,8
19498,8
19499,8
195,8
1950,5
19500,8
19501,5
19502,5
19503,8
19504,8
19505,8
19506,8
19507,8
19508,5
19509,8
1951,3
19510,8
19511,4
19512,8
19513,8
19514,8
19515,8
19516,5
19517,8
19518,5
19519,5
1952,3
19520,8
19521,8
19522,8
19523,8
19524,5
19525,5
19526,8
19527,5
19528,3
19529,8
1953,3
19530,8
19531,8
19532,5
19533,5
19534,8
19535,5
19536,5
19537,5
19538,5
19539,5
1954,3
19540,5
19541,5
19542,5
19543,5
19544,5
19545,5
19546,5
19547,5
19548,5
19549,5
1955,3
19550,5
19551,5
19552,8
19553,5
19554,4
19555,8
19556,8
19557,8
19558,8
19559,4
1956,2
19560,4
19561,3
19562,8
19563,8
19564,1
19565,1
19566,4
19567,3
19568,8
19569,3
1957,3
19570,8
19571,3
19572,4
19573,3
19574,8
19575,4
19576,2
19577,2
19578,2
19579,2
1958,4
19580,3
19581,3
19582,8
19583,3
19584,8
19585,3
19586,5
19587,3
19588,3
19589,3
1959,3
19590,8
19591,3
19592,2
19593,3
19594,3
19595,3
19596,2
19597,3
19598,3
19599,3
196,5
1960,4
19600,3
19601,3
19602,8
19603,3
19604,8
19605,3
19606,3
19607,2
19608,8
19609,3
1961,3
19610,2
19611,8
19612,4
19613,2
19614,8
19615,4
19616,2
19617,8
19618,4
19619,2
1962,2
19620,5
19621,4
19622,2
19623,5
19624,3
19625,4
19626,2
19628,4
19629,4
1963,3
19631,5
19633,4
19634,5
19635,8
19636,5
19637,4
19638,5
19639,4
1964,4
19640,2
19641,5
19642,2
19643,3
19644,2
19645,2
19646,4
19647,3
19648,2
19649,3
1965,2
19650,2
19651,2
19652,4
19653,4
19654,5
19655,8
19656,5
19657,2
19658,5
19659,5
1966,8
19660,2
19661,5
19662,5
19663,5
19664,5
19665,3
19667,3
19668,8
19669,5
1967,2
19671,8
19673,5
19674,5
19675,5
19676,5
19677,5
19679,4
1968,2
19680,8
19682,2
19684,8
19685,8
19686,8
1969,2
19690,8
19691,4
19692,8
19693,8
19694,3
19695,3
19696,8
19697,5
19698,3
19699,8
197,5
1970,4
19700,5
19701,3
19702,8
19703,3
19704,8
19705,8
19706,8
19707,3
19708,8
19709,3
1971,2
19710,4
19711,3
19712,8
19713,3
19714,5
19715,3
19716,4
19717,3
19718,5
19719,3
1972,8
19720,8
19721,5
19722,3
19723,8
19724,5
19725,0
19726,5
19727,2
19728,8
19729,8
1973,2
19730,3
19731,8
19732,8
19733,3
19734,6
19735,8
19736,3
19737,8
19738,3
19739,3
1974,1
19740,8
19741,2
19742,4
19743,3
19744,2
19745,5
19746,3
19747,5
19748,2
19749,2
1975,2
19750,4
19751,5
19752,2
19753,3
19754,2
19755,4
19756,5
19757,2
19758,4
19759,8
19760,2
19761,4
19762,5
19763,8
19764,5
19765,5
19767,4
19768,8
19770,3
19771,8
19772,3
19773,3
19774,3
19775,8
19776,3
19777,2
19778,3
19779,3
19780,3
19781,8
19782,3
19783,2
19785,3
19786,6
19789,4
19790,8
19791,2
19792,4
19793,2
19794,8
19795,3
19796,3
19797,4
19798,3
19799,3
198,5
19800,3
19801,2
19802,3
19803,2
19804,3
19805,3
19806,3
19807,2
19808,3
19809,3
1981,2
19810,8
19811,5
19813,3
19815,5
19817,5
19818,3
19819,3
1982,2
19824,8
19825,8
19828,3
19829,3
1983,4
19830,3
19831,3
19832,3
19833,5
19834,5
19835,5
19836,4
19837,1
19838,3
19839,3
1984,8
19840,8
19841,5
19842,3
19843,3
19844,3
19845,5
19846,5
19847,4
19848,4
19849,1
1985,8
19850,5
19851,8
19852,4
19853,8
19854,4
19855,8
19856,5
19857,8
19858,5
19859,5
1986,8
19860,8
19861,2
19862,8
19863,2
19864,1
19865,5
19866,8
19867,4
19868,4
1987,8
19870,1
19871,8
19872,8
19873,3
19876,8
19877,3
19878,4
19879,2
1988,4
19880,5
19881,8
19882,4
19883,8
19884,3
19885,8
19886,8
19887,3
19888,2
19889,8
1989,8
19890,8
19891,5
19892,5
19893,3
19894,5
19895,3
19896,3
19897,5
19898,5
19899,5
199,8
1990,2
19900,5
19901,3
19902,8
19903,8
19904,3
19905,8
19906,8
19907,8
19908,5
19909,3
1991,8
19910,8
19911,8
19912,5
19913,3
19914,3
19915,3
19916,3
19917,3
19918,3
19919,3
1992,3
19920,3
19921,3
19922,3
19923,3
19924,3
19925,3
19926,2
19927,3
19928,2
19929,8
1993,3
19930,2
19931,5
19932,3
19933,8
19934,2
19935,8
19936,3
19937,2
19938,5
19939,5
1994,8
19940,3
19941,8
19942,3
19943,8
19944,3
19945,8
19946,8
19947,4
19948,3
1995,3
19950,8
19951,8
19953,6
19955,8
19956,3
19957,4
19958,2
19959,2
1996,8
19960,2
19961,4
19962,2
19963,2
19964,8
19965,4
19966,3
19967,8
19968,2
19969,8
1997,3
19970,2
19971,8
19972,4
19973,8
19974,8
19975,5
19976,8
19977,3
19978,5
19979,8
1998,2
19980,5
19981,8
19982,5
19983,8
19985,8
19986,2
19987,3
19989,2
1999,3
19990,3
19992,3
19993,2
19994,3
19995,3
19996,3
19997,8
19998,3
2,3
200,3
2000,2
20000,3
20002,5
20003,5
20005,5
20006,5
20007,5
20008,3
2001,2
20010,5
20012,5
20013,5
20014,4
20015,8
20016,4
20018,4
20019,8
2002,0
20020,4
20021,8
20022,4
20023,4
20024,3
20025,8
20026,3
20027,3
20028,5
20029,5
2003,2
20030,5
20031,5
20032,3
20033,3
20034,3
20035,5
20036,3
20037,5
20038,5
20039,5
2004,3
20040,8
20041,4
20042,8
20043,8
20044,3
20045,8
20046,3
20047,3
20048,4
20049,1
2005,0
20050,8
20051,4
20052,8
20053,8
20054,2
20055,8
20056,2
20057,0
20058,4
20059,0
2006,5
20060,8
20061,3
20062,8
20063,3
20064,2
20065,3
20066,2
20067,7
20068,3
20069,2
2007,4
20070,2
20071,8
20072,2
20073,5
20074,3
20075,8
20077,2
20078,8
2008,8
20080,8
20082,4
20083,5
20084,4
20085,3
20086,5
20087,4
20088,3
20089,3
2009,2
20090,4
20091,3
20092,4
20093,3
20094,4
20095,3
20096,2
20097,4
20098,3
20099,0
201,3
2010,8
20100,3
20101,2
20102,2
20103,8
20104,2
20105,8
20106,2
20107,8
20108,5
20109,8
2011,2
20110,3
20111,5
20112,2
20113,5
20114,5
20115,3
20116,5
20117,5
20119,8
2012,2
20120,8
20121,3
20122,8
20123,3
20125,4
20126,4
20127,3
20129,4
2013,2
20131,5
20132,5
20134,2
20135,5
20136,2
20137,5
20138,2
20139,8
2014,2
20140,8
20141,5
20142,4
20143,8
20145,8
20147,4
20148,5
20149,4
2015,2
20150,8
20152,3
20153,8
20154,3
20155,5
20156,8
20157,8
20158,3
20159,8
2016,3
20160,4
20161,3
20162,8
20163,3
20164,4
20165,3
20166,5
20168,5
2017,2
20171,8
20172,5
20173,5
20174,3
20175,3
20176,3
20177,3
20178,3
20179,3
2018,8
20180,5
20181,5
20182,2
20183,5
20184,2
20185,2
20186,5
20187,2
20188,2
20189,3
2019,2
20190,8
20191,5
20192,2
20193,5
20194,4
20195,8
20196,3
20197,2
20198,3
20199,5
202,8
2020,0
20200,5
20201,2
20202,5
20203,8
20204,2
20205,8
20206,2
20207,3
20208,3
20209,3
2021,3
20210,3
20211,2
20212,3
20213,5
20214,3
20215,3
20216,3
20217,5
20218,5
20219,3
2022,8
20220,8
20221,4
20222,8
20223,5
20224,3
20225,3
20226,8
20227,3
20229,3
2023,2
20231,3
20232,3
20234,2
20235,3
20237,3
20239,3
2024,3
20240,3
20242,3
20243,3
20244,3
20245,8
20246,4
20247,3
20248,5
20249,3
2025,3
20250,3
20251,8
20252,3
20253,8
20254,3
20255,3
20256,3
20257,4
20258,5
20259,8
2026,4
20260,6
20261,4
20262,5
20263,4
20264,3
20265,5
20266,8
20267,8
20268,8
20269,8
2027,8
20270,6
20271,4
20272,5
20273,4
20274,8
20275,4
20276,3
20277,4
20278,3
20279,4
2028,8
20280,8
20281,4
20282,3
20283,3
20284,4
20285,3
20286,5
20287,3
20288,4
20289,4
2029,8
20290,2
20291,4
20292,4
20293,2
20294,3
20295,4
20296,4
20297,3
20298,4
20299,3
203,8
2030,8
20300,2
20301,3
20302,2
20304,3
20306,3
20308,3
20309,2
2031,3
20311,3
20312,2
20313,5
20315,4
20316,4
20317,4
20318,8
20319,5
2032,8
20320,8
20321,4
20322,8
20323,4
20324,4
20325,2
20326,4
20327,4
20328,2
20329,5
2033,8
20330,2
20331,4
20332,5
20333,2
20334,4
20335,8
20336,2
20337,4
20338,8
2034,8
20340,8
20341,8
20342,8
20343,2
20344,2
20345,8
20346,3
20347,8
20348,4
20349,6
2035,8
20350,5
20351,5
20352,2
20353,3
20354,4
20355,5
20356,5
20357,3
20358,3
20359,5
20360,5
20361,5
20362,5
20363,5
20364,4
20365,4
20366,5
20367,2
20369,5
2037,8
20370,5
20371,8
20373,8
20376,4
20378,8
20380,8
20381,4
20382,4
20383,8
20384,8
20385,1
20386,4
20387,4
20388,1
20389,7
2039,8
20390,1
20391,5
20392,8
20393,4
20394,8
20395,4
20396,4
20397,4
20398,4
20399,2
204,5
2040,5
20400,6
20401,6
20402,8
20403,3
20404,8
20405,8
20410,3
20411,3
20412,8
20413,5
20414,3
20415,5
20416,8
20417,5
20418,2
20419,8
2042,8
20420,5
20421,3
20423,8
20424,8
20425,5
20426,8
20427,3
20428,5
20429,3
2043,8
20430,3
20431,2
20432,3
20433,8
20434,2
20435,3
20436,2
20437,3
20438,2
20439,1
2044,3
20440,3
20441,3
20442,3
20443,2
20444,5
20445,3
20446,3
20447,4
20448,3
20449,4
2045,8
20450,3
20451,4
20452,3
20453,4
20454,3
20455,4
20456,3
20457,2
20458,3
20459,2
2046,5
20460,3
20461,3
20462,2
20463,2
20464,2
20465,2
20466,3
20467,3
20468,3
20469,5
2047,3
20470,3
20471,8
20472,8
20473,3
20474,8
20475,8
20476,3
20477,3
20478,3
20479,3
2048,8
20480,5
20481,8
20482,3
20483,8
20484,3
20485,8
20486,3
20487,3
20488,3
20489,3
2049,3
20490,3
20491,3
20492,3
20493,5
20494,3
20495,4
20496,3
20497,4
20498,3
20499,4
205,5
2050,5
20500,2
20501,8
20502,3
20503,6
20504,5
20505,2
20506,8
20507,2
20508,5
20509,3
2051,5
20510,5
20511,2
20512,5
20513,3
20514,4
20515,3
20516,5
20517,8
20518,5
20519,2
2052,8
20520,4
20521,3
20522,4
20523,5
20524,4
20525,5
20526,2
20527,4
20528,2
20529,4
20530,5
20531,2
20532,4
20533,5
20534,2
20535,8
20536,5
20537,0
20538,4
20539,5
2054,8
20540,2
20541,8
20542,5
20544,8
20545,5
20547,3
20549,0
20555,2
20557,3
20558,3
2056,8
20560,4
20561,8
20562,2
20563,3
20564,6
20565,2
20566,2
20567,4
20568,4
20569,2
20570,2
20571,4
20572,3
20573,4
20574,2
20575,8
20576,2
20577,3
20578,8
20579,3
2058,8
20580,8
20581,2
20582,8
20583,4
20585,5
20586,5
20587,5
20588,5
20589,3
20590,3
20591,8
20592,3
20593,5
20594,5
20595,4
20596,3
20597,1
20598,5
20599,5
206,3
2060,8
20600,8
20601,5
20602,7
20603,8
20604,5
20605,4
20606,8
20607,2
20608,8
20609,4
20610,3
20611,4
20612,8
20613,8
20614,3
20615,8
20616,3
20617,8
20618,4
20619,3
2062,8
20620,8
20621,3
20622,2
20623,5
20624,2
20625,3
20626,3
20627,8
20628,3
20629,5
20630,3
20631,8
20632,3
20633,8
20634,3
20635,8
20636,3
20637,8
20638,3
20639,8
2064,8
20640,3
20641,8
20642,3
20643,3
20644,8
20645,8
20646,3
20647,2
20648,3
20649,8
2065,8
20650,3
20651,3
20652,8
20653,3
20654,3
20655,4
20656,3
20657,3
20658,8
20659,3
2066,2
20660,3
20661,5
20662,3
20663,4
20664,3
20665,3
20666,4
20667,3
20668,8
20669,5
2067,0
20670,2
20671,8
20672,3
20673,8
20674,2
20675,5
20676,2
20677,8
20678,2
20679,2
2068,8
20680,5
20682,5
20686,3
20687,8
20688,5
20689,0
2069,8
20690,8
20691,0
20692,8
20693,3
20694,4
20695,4
20696,4
20697,8
20698,5
20699,2
207,3
2070,2
20700,5
20701,4
20702,4
20703,2
20704,5
20705,5
20706,8
20707,2
20708,2
20709,8
2071,8
20710,3
20711,3
20712,8
20713,3
20714,2
20715,3
20716,4
20717,3
20718,3
20719,3
2072,8
20720,2
20721,3
20722,2
20723,3
20724,4
20725,5
20726,8
20727,5
20728,8
20729,3
2073,8
20730,2
20731,5
20732,3
20733,8
20735,5
20736,5
20737,8
20739,4
2074,8
20740,8
20741,4
20743,4
20745,8
20747,5
20749,8
2075,3
20751,5
20752,2
20753,2
20754,5
20755,1
20756,3
20757,3
20758,4
20759,8
2076,3
20760,5
20761,4
20762,5
20763,8
20764,4
20765,8
20766,5
20767,4
20768,4
20769,4
2077,3
20770,4
20771,4
20772,4
20773,1
20774,8
20775,5
20776,8
20777,8
20778,5
20779,8
2078,3
20780,5
20781,8
20782,5
20783,8
20784,5
20785,8
20786,8
20787,8
20788,7
20789,8
2079,3
20790,3
20791,2
20792,8
20793,4
20794,3
20795,4
20796,3
20797,4
20798,3
20799,3
208,3
2080,3
20800,3
20801,4
20802,4
20803,4
20804,3
20805,4
20806,4
20807,3
20808,4
20809,4
2081,8
20810,3
20811,3
20812,3
20813,4
20814,8
20815,3
20816,8
20817,8
20818,3
20819,2
20820,3
20821,2
20822,0
20823,2
20824,0
20825,5
20826,2
20829,3
20830,2
20831,2
20832,2
20833,4
20834,4
20835,4
20836,4
20837,4
20838,8
20839,8
20840,3
20841,3
20842,4
20843,3
20844,4
20845,3
20846,4
20847,8
20848,4
20849,4
20850,5
20851,6
20852,5
20853,4
20854,3
20855,4
20856,4
20857,8
20858,2
20859,3
20860,4
20861,8
20862,3
20863,8
20864,2
20865,4
20866,4
20867,4
20868,8
20869,4
2087,2
20870,8
20871,3
20872,5
20873,8
20874,5
20875,5
20876,3
20877,5
20879,3
2088,3
20880,3
20881,8
20882,3
20883,8
20884,2
20885,3
20886,2
20887,2
20888,2
20889,8
2089,8
20890,0
20891,2
20892,3
20893,5
20894,0
20895,2
20896,3
20897,2
20898,3
20899,2
209,3
2090,8
20900,8
20901,2
20902,3
20903,2
20904,3
20905,2
20906,3
20907,3
20908,5
20909,3
2091,8
20911,8
20913,3
20915,3
20917,3
20918,3
2092,5
20920,3
20921,2
20922,3
20923,3
20925,3
20929,5
2093,8
20930,5
20931,5
20932,3
20933,8
20934,5
20935,3
20936,3
20937,5
2094,8
20944,8
20945,8
20946,4
20948,8
2095,8
20950,6
20953,8
20954,8
20955,5
20956,3
20957,2
20958,3
20959,3
2096,8
20960,3
20961,3
20962,3
20963,3
20964,3
20965,8
20966,5
20967,8
20968,5
20969,5
2097,2
20970,5
20971,3
20972,5
20973,5
20974,4
20975,4
20976,5
20977,0
20978,5
20979,2
2098,5
20980,5
20981,2
20982,5
20983,8
20984,8
20985,8
20986,8
20987,8
20988,5
20989,8
2099,3
20990,8
20991,8
20992,5
20993,5
20994,4
20995,5
20996,3
20997,5
20998,5
20999,8
21,2
210,3
2100,3
21000,3
21002,3
21004,5
21005,3
21006,8
21007,2
21008,5
21009,2
2101,8
21010,3
21011,3
21012,0
21013,5
21014,2
21015,2
21016,2
21017,2
21018,2
21019,2
2102,8
21020,2
21021,2
21026,8
2103,3
21033,1
21035,8
21037,4
21040,2
21041,4
21042,0
21043,3
21044,2
21045,5
21046,5
21047,2
21048,8
21049,3
2105,5
21050,8
21052,8
21054,8
21055,8
21057,8
21060,8
21061,6
21062,3
21063,3
21065,8
21066,3
21069,5
2107,8
21070,3
21072,5
21073,3
21074,3
21075,8
21076,8
21077,2
21078,3
21079,5
21080,8
21081,5
21082,3
21083,5
21084,3
21085,3
21086,3
21087,3
21088,3
21089,8
2109,8
21090,8
21091,4
21092,8
21093,4
21094,8
21095,4
21096,3
21097,4
21098,3
21099,3
211,3
21100,4
21101,3
21102,4
21103,3
21104,4
21105,8
21106,2
21107,3
21108,2
21109,3
21110,4
21111,8
21112,4
21113,8
21114,3
21115,4
21116,3
21117,4
21118,3
21119,3
2112,3
21120,3
21121,3
21122,3
21123,3
21124,2
21125,3
21126,8
21127,8
21128,5
21129,8
21130,5
21131,5
21132,2
21133,5
21134,5
21135,3
21136,5
21137,5
21138,5
21139,5
2114,3
21140,8
21141,5
21142,5
21143,8
21144,5
21145,8
21146,8
21147,5
21148,8
21149,8
2115,2
21150,8
21151,8
21152,4
21153,8
21154,5
21155,6
21156,8
21157,4
21158,5
21159,4
21160,8
21161,5
21162,3
21163,3
21164,3
21165,3
21166,2
21167,8
21168,3
21169,2
2117,2
21170,4
21171,3
21172,4
21173,0
21174,3
21175,2
21176,2
21177,3
21178,2
21179,3
21180,3
21181,8
21182,3
21185,3
21187,3
21189,5
2119,2
21190,2
21191,5
21192,2
21193,5
21194,2
21198,3
212,3
21201,5
21203,3
21204,2
21205,8
21206,3
21207,8
21208,2
21209,5
2121,2
21210,3
21211,8
21212,2
21213,5
21214,5
21215,3
21216,2
21217,5
21218,3
21219,0
21220,2
21221,3
21222,8
21223,8
21225,2
21227,4
2123,2
21230,5
21232,5
21234,3
21236,3
21238,8
21239,3
21240,4
21241,3
21243,3
21244,5
21245,3
21246,3
21247,5
21248,5
21249,5
2125,2
21250,8
21251,3
21252,4
21253,8
