id,class
18516,4
18517,4
18518,4
18519,4
1852,4
18520,4
18521,4
18522,4
18523,4
18524,4
18525,5
18526,5
18527,5
18528,0
18529,4
1853,4
18530,0
18531,4
18532,0
18533,4
18534,0
18535,0
18536,4
18537,0
18538,5
18539,0
18540,5
18541,0
18542,5
18543,5
18544,2
18545,5
18546,5
18547,5
18548,0
18549,5
18550,0
18551,0
18552,4
18553,5
18554,5
18555,4
18556,4
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,4
18564,4
18565,4
18566,4
18567,4
18568,4
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18579,4
1858,2
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
1859,2
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
186,4
1860,4
18600,4
18601,4
18602,4
18603,5
18604,4
18605,4
18606,4
18607,4
18608,4
18609,4
1861,4
18610,4
18611,5
18612,4
18613,4
18614,5
18615,4
18616,4
18617,4
18618,4
18619,4
1862,4
18620,4
18621,4
18622,4
18623,4
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
1863,4
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
1864,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,4
18648,4
18649,4
1865,4
18650,4
18651,4
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
1866,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,4
1867,2
18670,4
18671,4
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,4
18679,4
1868,2
18680,2
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,4
18688,2
18689,2
1869,4
18690,4
18691,4
18692,4
18693,4
18694,4
18695,4
18696,4
18697,4
18698,2
18699,2
187,4
1870,2
18700,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,4
18709,4
1871,2
18710,4
18711,4
18712,4
18713,4
18714,4
18715,4
18716,4
18717,4
18718,4
18719,4
1872,2
18720,4
18721,4
18722,5
18723,4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,4
1873,2
18730,4
18731,4
18732,4
18733,4
18734,4
18735,4
18736,5
18737,5
18738,4
18739,4
1874,2
18740,5
18741,4
18742,4
18743,5
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
1875,4
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
1876,2
18760,4
18761,4
18762,4
18763,4
18764,4
18765,2
18766,4
18767,4
18768,4
18769,4
1877,2
18770,4
18771,4
18772,4
18773,2
18774,2
18775,4
18776,4
18777,4
18778,4
18779,4
1878,4
18780,4
18781,4
18782,4
18783,4
18784,4
18785,4
18786,4
18787,4
18788,4
18789,4
1879,2
18790,4
18791,4
18792,4
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
188,4
1880,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
1881,5
18810,2
18811,4
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18818,4
18819,4
1882,4
18820,4
18821,4
18822,4
18823,4
18824,4
18825,4
18826,4
18827,4
18828,4
18829,4
1883,2
18830,4
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,4
1884,4
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18846,4
18847,4
18848,4
18849,4
1885,2
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,5
18859,5
1886,4
18860,4
18861,5
18862,4
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
1887,4
18870,4
18871,4
18872,4
18873,4
18874,5
18875,4
18876,4
18877,4
18878,4
18879,4
1888,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
1889,4
18890,4
18891,4
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
189,4
1890,4
18900,4
18901,4
18902,4
18903,4
18904,4
18905,4
18906,4
18907,4
18908,4
18909,4
1891,4
18910,4
18911,4
18912,4
18913,5
18914,4
18915,4
18916,4
18917,4
18918,4
18919,4
1892,4
18920,4
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
1893,4
18930,4
18931,4
18932,4
18933,4
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
1894,4
18940,4
18941,4
18942,4
18943,4
18944,4
18945,4
18946,4
18947,5
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,4
18956,4
18957,4
18958,4
18959,4
18960,4
18961,4
18962,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,5
18971,4
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
1898,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,4
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18998,4
18999,4
190,4
1900,4
19000,4
19001,4
19002,4
19003,4
19004,2
19005,2
19006,4
19007,4
19008,4
19009,4
1901,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,5
19045,5
19046,5
19047,5
19048,5
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,5
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
1907,2
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,2
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,2
19089,4
1909,2
19090,2
19091,4
19092,4
19093,4
19094,4
19095,4
19096,5
19097,4
19098,4
19099,4
191,4
19100,4
19101,4
19102,5
19103,4
19104,4
19105,4
19106,5
19107,5
19108,4
19109,4
1911,4
19110,4
19111,4
19112,4
19113,4
19114,4
19115,4
19116,4
19117,4
19118,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,4
1913,2
19130,4
19131,4
19132,4
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,5
19143,5
19144,4
19145,4
19146,5
19147,4
19148,5
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,5
19158,4
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,5
19190,4
19191,5
19192,4
19193,4
19194,4
19195,4
19196,4
19197,5
19198,4
19199,4
192,4
19200,4
19201,4
19202,2
19203,2
19204,2
19205,2
19206,4
19207,2
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,2
19216,4
19217,4
19218,4
19219,4
19220,4
19221,4
19222,4
19223,4
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,4
19231,5
19232,4
19233,5
19234,5
19235,5
19236,4
19237,4
19238,5
19239,4
19240,4
19241,4
19242,4
19243,4
19244,4
19245,4
19246,4
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,2
19266,4
19267,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,5
19281,4
19282,5
19283,5
19284,5
19285,4
19286,4
19287,4
19288,4
19289,4
19290,4
19291,4
19292,4
19293,4
19294,4
19295,4
19296,4
19297,4
19298,4
19299,4
193,4
19300,4
19301,4
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,4
19309,4
19310,4
19311,4
19312,4
19313,4
19314,5
19315,4
19316,5
19317,4
19318,4
19319,4
1932,4
19320,5
19321,4
19322,4
19323,4
19324,5
19325,4
19326,5
19327,5
19328,4
19329,4
1933,2
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
1935,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,4
19357,4
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,4
19382,4
19383,4
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
194,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,2
19407,4
19408,4
19409,4
1941,2
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
1942,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,4
1943,2
19430,4
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,4
19438,4
19439,4
1944,4
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
1945,2
19450,4
19451,4
19452,4
19453,4
19454,4
19455,4
19456,4
19457,4
19458,4
19459,5
1946,2
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,4
19467,4
19468,4
19469,4
1947,2
19470,4
19471,4
19472,4
19473,4
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
1948,2
19480,4
19481,4
19482,4
19483,4
19484,4
19485,4
19486,4
19487,4
19488,4
19489,4
1949,4
19490,4
19491,4
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
195,4
1950,4
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,5
19507,4
19508,5
19509,5
1951,4
19510,4
19511,5
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
1952,2
19520,4
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
1953,2
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,4
19539,4
1954,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,5
1955,4
19550,4
19551,4
19552,4
19553,4
19554,4
19555,4
19556,4
19557,8
19558,4
19559,4
1956,2
19560,4
19561,4
19562,4
19563,8
19564,4
19565,4
19566,8
19567,2
19568,4
19569,2
1957,4
19570,4
19571,4
19572,8
19573,2
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
1958,4
19580,4
19581,2
19582,4
19583,4
19584,4
19585,2
19586,4
19587,4
19588,2
19589,2
1959,4
19590,4
19591,2
19592,2
19593,2
19594,4
19595,2
19596,2
19597,2
19598,2
19599,2
196,4
1960,4
19600,2
19601,2
19602,4
19603,2
19604,4
19605,2
19606,2
19607,2
19608,4
19609,2
1961,4
19610,2
19611,4
19612,4
19613,2
19614,4
19615,5
19616,2
19617,8
19618,5
19619,2
1962,2
19620,8
19621,4
19622,1
19623,4
19624,2
19625,4
19626,2
19628,4
19629,5
1963,4
19631,4
19633,4
19634,4
19635,4
19636,4
19637,7
19638,4
19639,4
1964,4
19640,2
19641,4
19642,2
19643,4
19644,2
19645,2
19646,5
19647,4
19648,2
19649,4
1965,2
19650,2
19651,7
19652,4
19653,7
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
1966,4
19660,5
19661,4
19662,4
19663,4
19664,4
19665,2
19667,2
19668,4
19669,4
1967,2
19671,4
19673,4
19674,4
19675,5
19676,5
19677,4
19679,4
1968,2
19680,4
19682,0
19684,5
19685,6
19686,4
1969,2
19690,4
19691,4
19692,4
19693,4
19694,2
19695,2
19696,4
19697,4
19698,4
19699,4
197,5
1970,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,2
19708,4
19709,4
1971,2
19710,4
19711,2
19712,4
19713,2
19714,4
19715,4
19716,4
19717,4
19718,4
19719,2
1972,4
19720,4
19721,4
19722,4
19723,0
19724,4
19725,2
19726,4
19727,2
19728,4
19729,4
1973,2
19730,2
19731,4
19732,4
19733,2
19734,4
19735,4
19736,2
19737,4
19738,2
19739,4
1974,4
19740,4
19741,2
19742,8
19743,4
19744,2
19745,8
19746,4
19747,4
19748,2
19749,2
1975,2
19750,4
19751,4
19752,2
19753,4
19754,2
19755,4
19756,4
19757,2
19758,4
19759,4
19760,2
19761,4
19762,4
19763,4
19764,4
19765,4
19767,4
19768,4
19770,4
19771,7
19772,4
19773,4
19774,4
19775,4
19776,4
19777,2
19778,4
19779,2
19780,4
19781,4
19782,4
19783,2
19785,4
19786,5
19789,5
19790,4
19791,2
19792,4
19793,2
19794,6
19795,4
19796,4
19797,6
19798,4
19799,2
198,5
19800,4
19801,2
19802,4
19803,2
19804,4
19805,2
19806,4
19807,2
19808,4
19809,4
1981,2
19810,4
19811,4
19813,2
19815,4
19817,4
19818,4
19819,4
1982,2
19824,4
19825,4
19828,2
19829,2
1983,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,4
19837,8
19838,4
19839,2
1984,4
19840,4
19841,4
19842,2
19843,2
19844,2
19845,5
19846,5
19847,8
19848,4
19849,7
1985,4
19850,5
19851,4
19852,5
19853,4
19854,4
19855,4
19856,5
19857,8
19858,5
19859,4
1986,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,4
19866,8
19867,5
19868,4
1987,4
19870,4
19871,4
19872,6
19873,4
19876,4
19877,4
19878,5
19879,2
1988,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,4
19888,1
19889,4
1989,4
19890,4
19891,4
19892,4
19893,8
19894,4
19895,4
19896,4
19897,4
19898,4
19899,4
199,4
1990,2
19900,4
19901,4
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
1991,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,2
19917,4
19918,4
19919,4
1992,2
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,2
19927,4
19928,2
19929,4
1993,4
19930,2
19931,4
19932,2
19933,4
19934,2
19935,4
19936,4
19937,2
19938,4
19939,4
1994,2
19940,2
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,4
19948,2
1995,2
19950,4
19951,4
19953,4
19955,8
19956,2
19957,4
19958,2
19959,2
1996,2
19960,2
19961,5
19962,2
19963,2
19964,4
19965,4
19966,2
19967,4
19968,2
19969,4
1997,4
19970,2
19971,4
19972,4
19973,4
19974,4
19975,2
19976,4
19977,4
19978,4
19979,4
1998,2
19980,2
19981,4
19982,2
19983,5
19985,5
19986,5
19987,2
19989,5
1999,2
19990,4
19992,2
19993,2
19994,2
19995,2
19996,2
19997,6
19998,4
2,2
200,4
2000,2
20000,2
20002,4
20003,4
20005,4
20006,4
20007,4
20008,4
2001,2
20010,4
20012,4
20013,4
20014,5
20015,4
20016,5
20018,4
20019,4
2002,2
20020,4
20021,4
20022,5
20023,4
20024,4
20025,4
20026,4
20027,4
20028,4
20029,4
2003,2
20030,4
20031,4
20032,4
20033,2
20034,2
20035,4
20036,4
20037,4
20038,4
20039,4
2004,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,4
20046,2
20047,2
20048,4
20049,8
2005,2
20050,4
20051,8
20052,4
20053,4
20054,4
20055,4
20056,4
20057,2
20058,4
20059,2
2006,2
20060,4
20061,4
20062,4
20063,2
20064,4
20065,2
20066,2
20067,8
20068,2
20069,8
2007,2
20070,2
20071,4
20072,1
20073,4
20074,2
20075,4
20077,4
20078,4
2008,4
20080,4
20082,5
20083,4
20084,4
20085,2
20086,2
20087,4
20088,4
20089,2
2009,2
20090,4
20091,2
20092,6
20093,2
20094,4
20095,2
20096,0
20097,5
20098,4
20099,2
201,4
2010,4
20100,4
20101,2
20102,2
20103,4
20104,2
20105,4
20106,2
20107,4
20108,4
20109,4
2011,2
20110,2
20111,4
20112,2
20113,4
20114,2
20115,8
20116,4
20117,4
20119,4
2012,2
20120,4
20121,4
20122,4
20123,4
20125,4
20126,4
20127,4
20129,4
2013,2
20131,4
20132,4
20134,2
20135,4
20136,2
20137,4
20138,4
20139,4
2014,2
20140,2
20141,4
20142,5
20143,4
20145,4
20147,5
20148,4
20149,5
2015,2
20150,4
20152,4
20153,4
20154,4
20155,4
20156,2
20157,0
20158,4
20159,4
2016,2
20160,6
20161,4
20162,4
20163,4
20164,5
20165,4
20166,4
20168,4
2017,2
20171,4
20172,4
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
2018,4
20180,4
20181,4
20182,2
20183,4
20184,2
20185,2
20186,4
20187,2
20188,2
20189,4
2019,2
20190,4
20191,4
20192,2
20193,4
20194,4
20195,4
20196,4
20197,2
20198,4
20199,4
202,4
2020,2
20200,4
20201,2
20202,4
20203,4
20204,2
20205,4
20206,2
20207,4
20208,2
20209,4
2021,4
20210,2
20211,2
20212,4
20213,4
20214,4
20215,4
20216,4
20217,4
20218,4
20219,4
2022,4
20220,4
20221,4
20222,4
20223,4
20224,4
20225,4
20226,4
20227,4
20229,4
2023,2
20231,4
20232,4
20234,2
20235,2
20237,4
20239,4
2024,4
20240,4
20242,4
20243,4
20244,4
20245,8
20246,4
20247,4
20248,4
20249,4
2025,4
20250,4
20251,4
20252,4
20253,4
20254,4
20255,4
20256,4
20257,4
20258,4
20259,4
2026,4
20260,8
20261,8
20262,4
20263,4
20264,8
20265,4
20266,4
20267,4
20268,4
20269,4
2027,4
20270,4
20271,5
20272,7
20273,5
20274,4
20275,4
20276,2
20277,4
20278,2
20279,4
2028,4
20280,4
20281,4
20282,2
20283,0
20284,5
20285,4
20286,5
20287,2
20288,0
20289,5
2029,4
20290,0
20291,5
20292,5
20293,2
20294,4
20295,4
20296,6
20297,4
20298,5
20299,2
203,4
2030,4
20300,6
20301,2
20302,2
20304,4
20306,4
20308,4
20309,2
2031,4
20311,4
20312,2
20313,4
20315,4
20316,5
20317,4
20318,4
20319,4
2032,4
20320,4
20321,4
20322,4
20323,5
20324,4
20325,2
20326,5
20327,5
20328,2
20329,4
2033,4
20330,2
20331,4
20332,4
20333,2
20334,4
20335,4
20336,2
20337,5
20338,4
2034,5
20340,2
20341,4
20342,2
20343,4
20344,2
20345,4
20346,2
20347,4
20348,5
20349,5
2035,4
20350,4
20351,5
20352,2
20353,2
20354,4
20355,4
20356,4
20357,4
20358,2
20359,4
20360,4
20361,4
20362,4
20363,4
20364,4
20365,5
20366,8
20367,2
20369,4
2037,4
20370,4
20371,4
20373,4
20376,4
20378,4
20380,4
20381,4
20382,8
20383,4
20384,4
20385,4
20386,4
20387,4
20388,4
20389,4
2039,4
20390,4
20391,4
20392,4
20393,4
20394,4
20395,4
20396,4
20397,8
20398,4
20399,2
204,5
2040,4
20400,4
20401,4
20402,4
20403,4
20404,4
20405,4
20410,4
20411,4
20412,4
20413,4
20414,4
20415,4
20416,4
20417,4
20418,2
20419,5
2042,4
20420,4
20421,2
20423,4
20424,4
20425,4
20426,4
20427,4
20428,4
20429,4
2043,4
20430,4
20431,2
20432,4
20433,4
20434,2
20435,4
20436,2
20437,4
20438,2
20439,5
2044,4
20440,4
20441,2
20442,4
20443,2
20444,4
20445,4
20446,4
20447,4
20448,4
20449,4
2045,4
20450,4
20451,4
20452,4
20453,4
20454,2
20455,4
20456,2
20457,2
20458,4
20459,2
2046,4
20460,2
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,2
20468,4
20469,4
2047,4
20470,4
20471,4
20472,2
20473,4
20474,2
20475,2
20476,2
20477,2
20478,4
20479,2
2048,4
20480,2
20481,4
20482,4
20483,4
20484,4
20485,4
20486,4
20487,4
20488,4
20489,4
2049,4
20490,4
20491,2
20492,4
20493,4
20494,2
20495,4
20496,2
20497,4
20498,4
20499,4
205,5
2050,4
20500,2
20501,4
20502,4
20503,4
20504,4
20505,2
20506,4
20507,2
20508,5
20509,2
2051,4
20510,5
20511,2
20512,5
20513,2
20514,5
20515,2
20516,2
20517,4
20518,4
20519,2
2052,5
20520,4
20521,2
20522,4
20523,4
20524,4
20525,4
20526,2
20527,4
20528,2
20529,4
20530,4
20531,2
20532,4
20533,4
20534,2
20535,6
20536,4
20537,2
20538,6
20539,4
2054,4
20540,2
20541,4
20542,8
20544,5
20545,5
20547,0
20549,0
20555,2
20557,5
20558,2
2056,4
20560,4
20561,8
20562,2
20563,2
20564,4
20565,5
20566,2
20567,5
20568,7
20569,2
20570,2
20571,7
20572,4
20573,7
20574,4
20575,4
20576,2
20577,2
20578,4
20579,4
2058,5
20580,4
20581,2
20582,5
20583,5
20585,4
20586,4
20587,4
20588,5
20589,4
20590,4
20591,4
20592,4
20593,4
20594,4
20595,8
20596,4
20597,4
20598,4
20599,4
206,4
2060,4
20600,4
20601,4
20602,8
20603,4
20604,4
20605,4
20606,4
20607,8
20608,4
20609,8
20610,4
20611,8
20612,4
20613,4
20614,4
20615,4
20616,4
20617,4
20618,4
20619,4
2062,4
20620,4
20621,4
20622,8
20623,4
20624,4
20625,4
20626,4
20627,4
20628,4
20629,4
20630,4
20631,4
20632,4
20633,2
20634,4
20635,4
20636,4
20637,4
20638,4
20639,4
2064,4
20640,4
20641,4
20642,4
20643,2
20644,4
20645,4
20646,2
20647,4
20648,4
20649,8
2065,4
20650,4
20651,4
20652,4
20653,4
20654,2
20655,4
20656,4
20657,4
20658,4
20659,4
2066,2
20660,4
20661,4
20662,4
20663,4
20664,4
20665,4
20666,4
20667,4
20668,4
20669,4
2067,2
20670,2
20671,4
20672,2
20673,4
20674,2
20675,4
20676,2
20677,5
20678,2
20679,2
2068,4
20680,4
20682,4
20686,4
20687,5
20688,4
20689,0
2069,4
20690,8
20691,2
20692,5
20693,2
20694,5
20695,5
20696,5
20697,4
20698,4
20699,2
207,4
2070,4
20700,4
20701,5
20702,5
20703,2
20704,4
20705,5
20706,4
20707,2
20708,2
20709,4
2071,5
20710,2
20711,4
20712,4
20713,2
20714,2
20715,4
20716,4
20717,2
20718,4
20719,4
2072,5
20720,2
20721,4
20722,2
20723,4
20724,4
20725,4
20726,4
20727,4
20728,4
20729,4
2073,4
20730,2
20731,4
20732,2
20733,5
20735,4
20736,5
20737,5
20739,5
2074,4
20740,5
20741,5
20743,4
20745,4
20747,4
20749,4
2075,4
20751,4
20752,2
20753,4
20754,4
20755,4
20756,4
20757,2
20758,4
20759,8
2076,2
20760,8
20761,4
20762,4
20763,4
20764,5
20765,4
20766,8
20767,4
20768,5
20769,4
2077,4
20770,5
20771,4
20772,4
20773,4
20774,4
20775,4
20776,4
20777,4
20778,4
20779,4
2078,4
20780,4
20781,4
20782,4
20783,4
20784,8
20785,4
20786,4
20787,4
20788,4
20789,4
2079,4
20790,0
20791,4
20792,2
20793,8
20794,4
20795,8
20796,4
20797,8
20798,2
20799,4
208,4
2080,4
20800,2
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
2081,4
20810,7
20811,2
20812,2
20813,7
20814,4
20815,4
20816,4
20817,0
20818,4
20819,4
20820,4
20821,2
20822,4
20823,2
20824,2
20825,4
20826,2
20829,2
20830,2
20831,0
20832,0
20833,4
20834,0
20835,4
20836,4
20837,4
20838,4
20839,4
20840,4
20841,4
20842,4
20843,4
20844,5
20845,4
20846,5
20847,4
20848,4
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,2
20859,2
20860,4
20861,4
20862,4
20863,2
20864,4
20865,6
20866,4
20867,5
20868,4
20869,4
2087,2
20870,4
20871,4
20872,4
20873,4
20874,4
20875,4
20876,2
20877,4
20879,4
2088,3
20880,4
20881,4
20882,4
20883,4
20884,2
20885,4
20886,2
20887,2
20888,2
20889,4
2089,4
20890,2
20891,2
20892,4
20893,4
20894,2
20895,2
20896,4
20897,0
20898,4
20899,2
209,4
2090,4
20900,4
20901,2
20902,4
20903,2
20904,4
20905,2
20906,4
20907,2
20908,4
20909,2
2091,4
20911,4
20913,4
20915,4
20917,4
20918,4
2092,4
20920,4
20921,2
20922,4
20923,4
20925,4
20929,4
2093,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
2094,4
20944,4
20945,4
20946,4
20948,4
2095,4
20950,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,2
2096,4
20960,2
20961,4
20962,2
20963,4
20964,4
20965,4
20966,4
20967,4
20968,4
20969,4
2097,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,2
20978,4
20979,2
2098,4
20980,4
20981,2
20982,2
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,4
2099,2
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,4
20997,4
20998,2
20999,4
21,2
210,4
2100,4
21000,2
21002,4
21004,4
21005,2
21006,4
21007,2
21008,4
21009,2
2101,4
21010,2
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,2
21018,2
21019,2
2102,4
21020,2
21021,2
21026,4
2103,2
21033,8
21035,4
21037,5
21040,2
21041,4
21042,2
21043,4
21044,4
21045,4
21046,4
21047,4
21048,4
21049,4
2105,2
21050,4
21052,4
21054,4
21055,4
21057,4
21060,4
21061,4
21062,4
21063,4
21065,4
21066,4
21069,4
2107,4
21070,4
21072,4
21073,5
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,4
21081,4
21082,4
21083,4
21084,4
21085,4
21086,4
21087,4
21088,4
21089,4
2109,2
21090,4
21091,4
21092,4
21093,4
21094,4
21095,4
21096,4
21097,4
21098,4
21099,4
211,4
21100,4
21101,4
21102,4
21103,4
21104,6
21105,4
21106,5
21107,4
21108,5
21109,4
21110,4
21111,4
21112,5
21113,4
21114,2
21115,4
21116,4
21117,5
21118,4
21119,4
2112,2
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,4
21130,4
21131,4
21132,2
21133,4
21134,4
21135,4
21136,4
21137,4
21138,4
21139,4
2114,2
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
2115,2
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,2
21167,4
21168,2
21169,2
2117,2
21170,7
21171,3
21172,7
21173,2
21174,2
21175,2
21176,2
21177,2
21178,2
21179,2
21180,2
21181,2
21182,2
21185,4
21187,4
21189,4
2119,2
21190,2
21191,4
21192,2
21193,4
21194,2
21198,4
212,4
21201,4
21203,4
21204,2
21205,4
21206,4
21207,5
21208,2
21209,4
2121,2
21210,2
21211,4
21212,2
21213,5
21214,4
21215,4
21216,2
21217,4
21218,4
21219,2
21220,2
21221,4
21222,4
21223,4
21225,4
21227,4
2123,2
21230,4
21232,4
21234,4
21236,4
21238,4
21239,4
21240,4
21241,4
21243,4
21244,8
21245,4
21246,4
21247,0
21248,4
21249,0
2125,2
21250,4
21251,4
21252,2
21253,4
