id,class
18516,4
18517,4
18518,4
18519,4
1852,2
18520,4
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,0
18529,4
1853,3
18530,0
18531,4
18532,0
18533,4
18534,0
18535,0
18536,4
18537,0
18538,4
18539,0
18540,4
18541,0
18542,4
18543,4
18544,0
18545,4
18546,4
18547,4
18548,0
18549,4
18550,0
18551,0
18552,4
18553,4
18554,4
18555,4
18556,2
18557,2
18558,2
18559,2
18560,4
18561,2
18562,4
18563,3
18564,3
18565,3
18566,3
18567,3
18568,2
18569,3
18570,4
18571,2
18572,4
18573,2
18574,2
18575,4
18576,3
18577,4
18578,4
18579,4
1858,3
18580,3
18581,3
18582,3
18583,3
18584,3
18585,3
18586,2
18587,4
18588,4
18589,3
1859,3
18590,3
18591,3
18592,3
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
186,2
1860,3
18600,4
18601,4
18602,4
18603,4
18604,4
18605,4
18606,4
18607,4
18608,4
18609,4
1861,2
18610,4
18611,4
18612,4
18613,4
18614,4
18615,4
18616,4
18617,4
18618,4
18619,4
1862,3
18620,4
18621,4
18622,4
18623,4
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
1863,3
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,2
18637,4
18638,2
18639,2
1864,2
18640,4
18641,2
18642,4
18643,3
18644,4
18645,2
18646,2
18647,3
18648,4
18649,4
1865,4
18650,4
18651,4
18652,4
18653,2
18654,3
18655,4
18656,2
18657,4
18658,4
18659,3
1866,3
18660,2
18661,3
18662,3
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,4
1867,4
18670,4
18671,4
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,4
18679,2
1868,4
18680,3
18681,4
18682,2
18683,4
18684,4
18685,4
18686,4
18687,4
18688,3
18689,3
1869,4
18690,2
18691,2
18692,2
18693,2
18694,2
18695,4
18696,4
18697,4
18698,2
18699,3
187,2
1870,4
18700,4
18701,4
18702,4
18703,4
18704,2
18705,4
18706,2
18707,4
18708,4
18709,3
1871,2
18710,3
18711,3
18712,3
18713,3
18714,3
18715,3
18716,3
18717,3
18718,3
18719,3
1872,4
18720,3
18721,4
18722,4
18723,4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,4
1873,3
18730,4
18731,4
18732,4
18733,4
18734,4
18735,4
18736,4
18737,4
18738,4
18739,4
1874,2
18740,4
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
1875,2
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
1876,2
18760,4
18761,4
18762,4
18763,4
18764,4
18765,2
18766,2
18767,2
18768,3
18769,4
1877,3
18770,4
18771,4
18772,4
18773,2
18774,2
18775,4
18776,2
18777,2
18778,2
18779,2
1878,4
18780,2
18781,4
18782,4
18783,4
18784,4
18785,4
18786,4
18787,4
18788,2
18789,3
1879,3
18790,2
18791,2
18792,4
18793,3
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
188,4
1880,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
1881,4
18810,2
18811,2
18812,2
18813,2
18814,4
18815,4
18816,4
18817,4
18818,4
18819,4
1882,4
18820,2
18821,4
18822,4
18823,4
18824,4
18825,4
18826,2
18827,4
18828,4
18829,4
1883,2
18830,4
18831,2
18832,2
18833,2
18834,2
18835,3
18836,2
18837,2
18838,2
18839,2
1884,4
18840,2
18841,2
18842,3
18843,3
18844,4
18845,4
18846,4
18847,4
18848,4
18849,4
1885,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
1886,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
1887,2
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,4
18879,4
1888,5
18880,4
18881,4
18882,3
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
1889,4
18890,4
18891,4
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
189,4
1890,4
18900,4
18901,4
18902,4
18903,4
18904,2
18905,2
18906,4
18907,2
18908,4
18909,4
1891,2
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,4
18918,4
18919,3
1892,4
18920,3
18921,3
18922,3
18923,2
18924,4
18925,0
18926,3
18927,2
18928,2
18929,2
1893,2
18930,2
18931,3
18932,3
18933,3
18934,3
18935,3
18936,2
18937,2
18938,2
18939,3
1894,4
18940,3
18941,3
18942,3
18943,3
18944,3
18945,4
18946,4
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,4
18956,4
18957,4
18958,4
18959,4
18960,4
18961,4
18962,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
1898,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,2
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18998,3
18999,3
190,4
1900,8
19000,2
19001,4
19002,3
19003,4
19004,3
19005,3
19006,4
19007,4
19008,4
19009,4
1901,8
19010,4
19011,4
19012,4
19013,4
19014,2
19015,2
19016,2
19017,2
19018,2
19019,2
19020,2
19021,2
19022,2
19023,3
19024,2
19025,3
19026,3
19027,3
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,3
19066,4
19067,4
19068,4
19069,4
1907,2
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,3
19080,3
19081,2
19082,3
19083,4
19084,3
19085,4
19086,4
19087,2
19088,3
19089,2
1909,2
19090,2
19091,2
19092,2
19093,2
19094,4
19095,4
19096,4
19097,4
19098,4
19099,4
191,2
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,3
1911,4
19110,3
19111,3
19112,3
19113,3
19114,3
19115,3
19116,3
19117,2
19118,3
19119,3
19120,3
19121,3
19122,3
19123,3
19124,3
19125,3
19126,4
19127,4
19128,4
19129,4
1913,2
19130,3
19131,5
19132,4
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,4
19148,4
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,2
19175,4
19176,4
19177,2
19178,4
19179,4
19180,2
19181,2
19182,2
19183,2
19184,2
19185,2
19186,4
19187,2
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,2
19199,3
192,4
19200,3
19201,4
19202,0
19203,2
19204,2
19205,2
19206,3
19207,3
19208,2
19209,3
19210,3
19211,3
19212,3
19213,3
19214,3
19215,0
19216,0
19217,4
19218,4
19219,4
19220,4
19221,4
19222,4
19223,3
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,4
19234,4
19235,4
19236,4
19237,4
19238,4
19239,4
19240,4
19241,4
19242,4
19243,4
19244,4
19245,4
19246,4
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,3
19257,4
19258,4
19259,4
19260,4
19261,2
19262,4
19263,4
19264,2
19265,2
19266,4
19267,2
19268,2
19269,2
19270,2
19271,4
19272,2
19273,4
19274,4
19275,2
19276,4
19277,4
19278,4
19279,4
19280,4
19281,4
19282,4
19283,4
19284,4
19285,3
19286,3
19287,3
19288,3
19289,4
19290,3
19291,2
19292,3
19293,2
19294,2
19295,3
19296,2
19297,3
19298,3
19299,3
193,4
19300,4
19301,3
19302,3
19303,3
19304,3
19305,4
19306,4
19307,4
19308,4
19309,4
19310,4
19311,4
19312,4
19313,4
19314,4
19315,4
19316,4
19317,4
19318,4
19319,4
1932,4
19320,4
19321,4
19322,4
19323,4
19324,4
19325,4
19326,4
19327,4
19328,4
19329,4
1933,0
19330,4
19331,3
19332,3
19333,3
19334,2
19335,3
19336,3
19337,3
19338,3
19339,3
19340,3
19341,3
19342,3
19343,2
19344,4
19345,3
19346,3
19347,3
19348,3
19349,4
1935,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,4
19357,4
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,4
19382,4
19383,4
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,4
19391,2
19392,2
19393,4
19394,2
19395,4
19396,4
19397,4
19398,4
19399,2
194,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,2
19406,2
19407,4
19408,4
19409,4
1941,3
19410,2
19411,2
19412,4
19413,4
19414,2
19415,2
19416,4
19417,4
19418,4
19419,4
1942,3
19420,3
19421,3
19422,2
19423,2
19424,3
19425,3
19426,3
19427,3
19428,3
19429,3
1943,3
19430,3
19431,3
19432,3
19433,4
19434,4
19435,4
19436,4
19437,4
19438,2
19439,4
1944,3
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
1945,3
19450,4
19451,4
19452,4
19453,4
19454,4
19455,4
19456,4
19457,4
19458,4
19459,4
1946,2
19460,4
19461,4
19462,4
19463,4
19464,3
19465,2
19466,3
19467,4
19468,2
19469,3
1947,2
19470,3
19471,2
19472,2
19473,3
19474,3
19475,3
19476,3
19477,0
19478,3
19479,2
1948,3
19480,3
19481,3
19482,4
19483,4
19484,4
19485,4
19486,4
19487,4
19488,3
19489,4
1949,5
19490,4
19491,4
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
195,4
1950,2
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
1951,2
19510,4
19511,4
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
1952,2
19520,4
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
1953,2
19530,4
19531,4
19532,4
19533,2
19534,2
19535,4
19536,5
19537,4
19538,2
19539,2
1954,2
19540,4
19541,4
19542,2
19543,2
19544,2
19545,2
19546,4
19547,2
19548,4
19549,4
1955,4
19550,4
19551,4
19552,4
19553,4
19554,4
19555,5
19556,4
19557,4
19558,4
19559,4
1956,2
19560,4
19561,3
19562,3
19563,5
19564,7
19565,7
19566,4
19567,0
19568,7
19569,0
1957,2
19570,4
19571,0
19572,7
19573,0
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
1958,4
19580,2
19581,0
19582,4
19583,0
19584,4
19585,0
19586,4
19587,3
19588,0
19589,0
1959,3
19590,4
19591,0
19592,2
19593,0
19594,2
19595,1
19596,1
19597,2
19598,2
19599,4
196,4
1960,4
19600,3
19601,1
19602,4
19603,2
19604,5
19605,2
19606,2
19607,1
19608,4
19609,2
1961,3
19610,2
19611,4
19612,4
19613,1
19614,4
19615,4
19616,2
19617,4
19618,4
19619,1
1962,4
19620,4
19621,4
19622,1
19623,4
19624,1
19625,4
19626,1
19628,4
19629,4
1963,3
19631,2
19633,4
19634,4
19635,4
19636,4
19637,4
19638,4
19639,4
1964,4
19640,2
19641,4
19642,2
19643,2
19644,2
19645,2
19646,7
19647,3
19648,2
19649,2
1965,2
19650,1
19651,7
19652,4
19653,7
19654,4
19655,4
19656,4
19657,8
19658,4
19659,4
1966,5
19660,4
19661,4
19662,4
19663,3
19664,5
19665,3
19667,3
19668,4
19669,4
1967,2
19671,4
19673,4
19674,5
19675,4
19676,4
19677,4
19679,4
1968,2
19680,7
19682,0
19684,4
19685,6
19686,4
1969,2
19690,4
19691,5
19692,4
19693,4
19694,0
19695,0
19696,4
19697,4
19698,0
19699,4
197,4
1970,4
19700,4
19701,2
19702,4
19703,3
19704,4
19705,4
19706,4
19707,0
19708,4
19709,3
1971,0
19710,4
19711,0
19712,4
19713,0
19714,4
19715,0
19716,4
19717,2
19718,4
19719,0
1972,4
19720,4
19721,4
19722,0
19723,0
19724,2
19725,0
19726,4
19727,1
19728,5
19729,4
1973,0
19730,2
19731,5
19732,4
19733,2
19734,4
19735,4
19736,2
19737,4
19738,1
19739,2
1974,4
19740,2
19741,2
19742,4
19743,3
19744,2
19745,4
19746,3
19747,2
19748,2
19749,2
1975,0
19750,7
19751,3
19752,2
19753,3
19754,1
19755,4
19756,5
19757,1
19758,4
19759,5
19760,1
19761,4
19762,5
19763,4
19764,3
19765,2
19767,4
19768,4
19770,3
19771,4
19772,3
19773,3
19774,2
19775,4
19776,3
19777,0
19778,2
19779,0
19780,3
19781,4
19782,3
19783,2
19785,4
19786,7
19789,7
19790,5
19791,2
19792,7
19793,4
19794,7
19795,3
19796,4
19797,7
19798,3
19799,4
198,4
19800,3
19801,2
19802,3
19803,3
19804,3
19805,0
19806,3
19807,4
19808,3
19809,3
1981,2
19810,5
19811,4
19813,3
19815,5
19817,3
19818,3
19819,3
1982,2
19824,4
19825,4
19828,2
19829,2
1983,7
19830,2
19831,2
19832,3
19833,4
19834,4
19835,4
19836,4
19837,4
19838,3
19839,2
1984,4
19840,4
19841,2
19842,2
19843,3
19844,0
19845,4
19846,4
19847,4
19848,4
19849,7
1985,4
19850,4
19851,4
19852,4
19853,7
19854,4
19855,4
19856,4
19857,4
19858,4
19859,2
1986,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,4
19866,7
19867,4
19868,7
1987,4
19870,7
19871,2
19872,7
19873,2
19876,4
19877,4
19878,4
19879,4
1988,4
19880,4
19881,4
19882,4
19883,4
19884,3
19885,4
19886,2
19887,2
19888,0
19889,4
1989,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,3
19896,2
19897,4
19898,3
19899,5
199,4
1990,2
19900,5
19901,3
19902,5
19903,4
19904,2
19905,2
19906,4
19907,4
19908,2
19909,2
1991,4
19910,4
19911,3
19912,2
19913,4
19914,3
19915,2
19916,3
19917,2
19918,3
19919,3
1992,4
19920,2
19921,4
19922,3
19923,4
19924,3
19925,4
19926,2
19927,4
19928,2
19929,4
1993,4
19930,2
19931,4
19932,2
19933,4
19934,1
19935,4
19936,3
19937,1
19938,4
19939,4
1994,4
19940,1
19941,4
19942,3
19943,4
19944,3
19945,4
19946,4
19947,4
19948,4
1995,0
19950,2
19951,8
19953,4
19955,8
19956,2
19957,4
19958,2
19959,2
1996,0
19960,2
19961,7
19962,1
19963,2
19964,4
19965,7
19966,0
19967,4
19968,4
19969,4
1997,3
19970,2
19971,4
19972,7
19973,4
19974,4
19975,4
19976,4
19977,4
19978,4
19979,4
1998,2
19980,2
19981,4
19982,4
19983,4
19985,4
19986,4
19987,2
19989,4
1999,2
19990,2
19992,2
19993,2
19994,2
19995,3
19996,3
19997,7
19998,2
2,2
200,4
2000,2
20000,2
20002,4
20003,4
20005,4
20006,4
20007,4
20008,2
2001,0
20010,2
20012,4
20013,5
20014,4
20015,4
20016,4
20018,4
20019,4
2002,0
20020,4
20021,4
20022,4
20023,4
20024,2
20025,4
20026,2
20027,3
20028,4
20029,4
2003,0
20030,3
20031,4
20032,4
20033,0
20034,0
20035,4
20036,3
20037,4
20038,4
20039,4
2004,0
20040,4
20041,4
20042,5
20043,5
20044,2
20045,8
20046,0
20047,2
20048,7
20049,7
2005,0
20050,4
20051,7
20052,4
20053,4
20054,4
20055,4
20056,7
20057,0
20058,4
20059,0
2006,0
20060,4
20061,0
20062,4
20063,0
20064,8
20065,2
20066,2
20067,7
20068,0
20069,7
2007,0
20070,2
20071,4
20072,4
20073,4
20074,0
20075,4
20077,4
20078,4
2008,4
20080,4
20082,4
20083,4
20084,7
20085,2
20086,2
20087,4
20088,3
20089,0
2009,2
20090,7
20091,4
20092,7
20093,0
20094,7
20095,2
20096,0
20097,7
20098,3
20099,0
201,4
2010,4
20100,2
20101,2
20102,2
20103,4
20104,2
20105,4
20106,2
20107,4
20108,4
20109,4
2011,0
20110,4
20111,2
20112,2
20113,4
20114,4
20115,4
20116,5
20117,3
20119,3
2012,2
20120,4
20121,3
20122,4
20123,2
20125,4
20126,4
20127,3
20129,4
2013,2
20131,5
20132,3
20134,4
20135,5
20136,4
20137,5
20138,4
20139,5
2014,2
20140,4
20141,5
20142,7
20143,4
20145,4
20147,4
20148,2
20149,4
2015,2
20150,4
20152,2
20153,4
20154,2
20155,4
20156,0
20157,0
20158,2
20159,6
2016,0
20160,7
20161,3
20162,4
20163,4
20164,4
20165,4
20166,2
20168,2
2017,2
20171,4
20172,3
20173,3
20174,3
20175,3
20176,3
20177,3
20178,4
20179,4
2018,4
20180,4
20181,4
20182,1
20183,4
20184,6
20185,2
20186,3
20187,2
20188,2
20189,3
2019,3
20190,4
20191,3
20192,4
20193,4
20194,4
20195,2
20196,4
20197,2
20198,4
20199,4
202,4
2020,0
20200,4
20201,2
20202,3
20203,5
20204,2
20205,5
20206,0
20207,3
20208,4
20209,2
2021,6
20210,0
20211,4
20212,3
20213,4
20214,3
20215,3
20216,3
20217,3
20218,2
20219,3
2022,4
20220,4
20221,6
20222,4
20223,4
20224,3
20225,3
20226,4
20227,3
20229,2
2023,3
20231,2
20232,3
20234,0
20235,3
20237,3
20239,3
2024,0
20240,3
20242,3
20243,3
20244,3
20245,4
20246,8
20247,3
20248,3
20249,3
2025,4
20250,3
20251,4
20252,3
20253,4
20254,3
20255,3
20256,3
20257,4
20258,5
20259,4
2026,6
20260,4
20261,4
20262,4
20263,4
20264,4
20265,3
20266,4
20267,4
20268,4
20269,7
2027,4
20270,4
20271,4
20272,4
20273,7
20274,4
20275,7
20276,2
20277,4
20278,4
20279,4
2028,4
20280,4
20281,4
20282,3
20283,0
20284,4
20285,4
20286,4
20287,4
20288,6
20289,4
2029,4
20290,0
20291,4
20292,4
20293,2
20294,4
20295,4
20296,7
20297,3
20298,7
20299,2
203,4
2030,4
20300,8
20301,2
20302,2
20304,2
20306,2
20308,3
20309,2
2031,2
20311,3
20312,2
20313,4
20315,4
20316,4
20317,4
20318,4
20319,4
2032,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,2
20326,7
20327,4
20328,2
20329,4
2033,4
20330,2
20331,4
20332,4
20333,2
20334,4
20335,4
20336,2
20337,7
20338,4
2034,7
20340,0
20341,4
20342,2
20343,2
20344,2
20345,4
20346,6
20347,4
20348,7
20349,4
2035,8
20350,4
20351,4
20352,6
20353,4
20354,4
20355,4
20356,2
20357,4
20358,2
20359,4
20360,4
20361,4
20362,4
20363,4
20364,4
20365,4
20366,4
20367,4
20369,4
2037,4
20370,4
20371,4
20373,4
20376,4
20378,4
20380,4
20381,4
20382,7
20383,4
20384,4
20385,4
20386,7
20387,7
20388,4
20389,7
2039,4
20390,7
20391,4
20392,4
20393,4
20394,4
20395,4
20396,4
20397,4
20398,4
20399,0
204,4
2040,4
20400,4
20401,8
20402,4
20403,4
20404,4
20405,4
20410,6
20411,4
20412,4
20413,2
20414,4
20415,4
20416,4
20417,4
20418,1
20419,7
2042,4
20420,4
20421,0
20423,4
20424,4
20425,5
20426,2
20427,2
20428,5
20429,3
2043,4
20430,3
20431,2
20432,4
20433,4
20434,2
20435,3
20436,2
20437,2
20438,0
20439,7
2044,4
20440,2
20441,0
20442,2
20443,2
20444,5
20445,2
20446,3
20447,4
20448,2
20449,4
2045,4
20450,3
20451,4
20452,3
20453,4
20454,3
20455,4
20456,2
20457,0
20458,2
20459,2
2046,2
20460,2
20461,2
20462,2
20463,0
20464,0
20465,0
20466,3
20467,2
20468,3
20469,5
2047,4
20470,2
20471,5
20472,0
20473,3
20474,4
20475,4
20476,3
20477,2
20478,3
20479,2
2048,4
20480,4
20481,4
20482,3
20483,4
20484,4
20485,4
20486,3
20487,3
20488,3
20489,3
2049,4
20490,3
20491,2
20492,3
20493,4
20494,0
20495,4
20496,0
20497,4
20498,2
20499,4
205,4
2050,2
20500,2
20501,4
20502,4
20503,4
20504,4
20505,2
20506,4
20507,1
20508,4
20509,2
2051,2
20510,4
20511,2
20512,4
20513,2
20514,4
20515,2
20516,2
20517,4
20518,4
20519,1
2052,4
20520,4
20521,3
20522,4
20523,3
20524,4
20525,4
20526,2
20527,4
20528,2
20529,7
20530,4
20531,2
20532,7
20533,4
20534,2
20535,7
20536,4
20537,1
20538,7
20539,4
2054,4
20540,2
20541,4
20542,4
20544,5
20545,4
20547,0
20549,0
20555,0
20557,7
20558,0
2056,4
20560,4
20561,7
20562,4
20563,2
20564,4
20565,4
20566,4
20567,4
20568,4
20569,2
20570,1
20571,7
20572,4
20573,7
20574,2
20575,4
20576,1
20577,0
20578,4
20579,4
2058,4
20580,4
20581,2
20582,7
20583,4
20585,4
20586,4
20587,4
20588,4
20589,3
20590,3
20591,4
20592,4
20593,4
20594,4
20595,4
20596,4
20597,4
20598,4
20599,2
206,4
2060,4
20600,4
20601,2
20602,7
20603,4
20604,5
20605,7
20606,4
20607,7
20608,4
20609,4
20610,2
20611,7
20612,2
20613,4
20614,3
20615,4
20616,2
20617,4
20618,4
20619,3
2062,4
20620,4
20621,3
20622,4
20623,2
20624,4
20625,2
20626,3
20627,4
20628,3
20629,4
20630,3
20631,4
20632,2
20633,4
20634,3
20635,4
20636,2
20637,5
20638,2
20639,4
2064,4
20640,3
20641,4
20642,3
20643,4
20644,4
20645,5
20646,0
20647,4
20648,4
20649,4
2065,4
20650,3
20651,2
20652,4
20653,4
20654,0
20655,4
20656,4
20657,3
20658,4
20659,3
2066,1
20660,4
20661,4
20662,3
20663,4
20664,3
20665,3
20666,4
20667,3
20668,4
20669,4
2067,0
20670,2
20671,4
20672,3
20673,4
20674,2
20675,4
20676,2
20677,7
20678,2
20679,2
2068,4
20680,3
20682,3
20686,0
20687,7
20688,5
20689,0
2069,4
20690,7
20691,0
20692,7
20693,0
20694,4
20695,7
20696,7
20697,4
20698,4
20699,4
207,4
2070,4
20700,4
20701,4
20702,4
20703,2
20704,4
20705,4
20706,4
20707,2
20708,2
20709,4
2071,4
20710,2
20711,4
20712,4
20713,2
20714,2
20715,3
20716,4
20717,2
20718,4
20719,2
2072,4
20720,2
20721,2
20722,4
20723,3
20724,4
20725,4
20726,4
20727,4
20728,4
20729,2
2073,4
20730,4
20731,2
20732,4
20733,4
20735,4
20736,4
20737,4
20739,4
2074,4
20740,4
20741,4
20743,4
20745,3
20747,2
20749,4
2075,4
20751,4
20752,4
20753,4
20754,2
20755,7
20756,2
20757,2
20758,7
20759,7
2076,3
20760,4
20761,7
20762,4
20763,4
20764,4
20765,5
20766,4
20767,4
20768,4
20769,4
2077,4
20770,4
20771,4
20772,4
20773,4
20774,4
20775,3
20776,4
20777,4
20778,4
20779,4
2078,3
20780,4
20781,4
20782,4
20783,4
20784,4
20785,5
20786,5
20787,4
20788,4
20789,5
2079,3
20790,4
20791,4
20792,4
20793,4
20794,0
20795,4
20796,4
20797,4
20798,3
20799,4
208,2
2080,3
20800,0
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,5
20808,4
20809,4
2081,4
20810,8
20811,2
20812,0
20813,4
20814,4
20815,4
20816,4
20817,6
20818,4
20819,4
20820,2
20821,2
20822,0
20823,2
20824,0
20825,4
20826,2
20829,0
20830,2
20831,0
20832,6
20833,7
20834,0
20835,4
20836,7
20837,4
20838,4
20839,4
20840,2
20841,2
20842,4
20843,3
20844,4
20845,2
20846,4
20847,3
20848,4
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,3
20859,4
20860,7
20861,4
20862,3
20863,4
20864,7
20865,7
20866,4
20867,7
20868,4
20869,4
2087,2
20870,4
20871,4
20872,4
20873,4
20874,4
20875,4
20876,0
20877,4
20879,2
2088,3
20880,3
20881,4
20882,3
20883,4
20884,2
20885,4
20886,2
20887,2
20888,2
20889,4
2089,4
20890,0
20891,2
20892,3
20893,2
20894,0
20895,1
20896,3
20897,1
20898,2
20899,2
209,4
2090,4
20900,4
20901,2
20902,2
20903,2
20904,2
20905,2
20906,2
20907,0
20908,2
20909,2
2091,4
20911,4
20913,3
20915,2
20917,4
20918,3
2092,4
20920,3
20921,2
20922,4
20923,2
20925,4
20929,4
2093,4
20930,4
20931,2
20932,6
20933,5
20934,2
20935,2
20936,2
20937,5
2094,4
20944,4
20945,4
20946,4
20948,8
2095,4
20950,4
20953,7
20954,4
20955,4
20956,2
20957,4
20958,4
20959,2
2096,4
20960,2
20961,2
20962,2
20963,4
20964,2
20965,5
20966,4
20967,4
20968,2
20969,2
2097,4
20970,2
20971,4
20972,2
20973,4
20974,4
20975,4
20976,4
20977,0
20978,4
20979,3
2098,4
20980,4
20981,4
20982,4
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,4
2099,4
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,5
20997,4
20998,2
20999,4
21,0
210,2
2100,2
21000,3
21002,0
21004,3
21005,3
21006,4
21007,2
21008,4
21009,2
2101,4
21010,2
21011,2
21012,0
21013,0
21014,1
21015,2
21016,2
21017,1
21018,2
21019,2
2102,2
21020,2
21021,2
21026,8
2103,0
21033,7
21035,7
21037,4
21040,0
21041,4
21042,0
21043,4
21044,4
21045,4
21046,4
21047,4
21048,4
21049,5
2105,5
21050,4
21052,4
21054,4
21055,4
21057,4
21060,4
21061,8
21062,4
21063,2
21065,4
21066,2
21069,4
2107,4
21070,2
21072,4
21073,4
21074,2
21075,3
21076,4
21077,4
21078,2
21079,4
21080,4
21081,4
21082,4
21083,4
21084,3
21085,3
21086,2
21087,2
21088,3
21089,4
2109,0
21090,4
21091,4
21092,4
21093,4
21094,4
21095,4
21096,3
21097,4
21098,2
21099,2
211,2
21100,4
21101,2
21102,7
21103,2
21104,7
21105,2
21106,4
21107,2
21108,7
21109,2
21110,4
21111,5
21112,4
21113,4
21114,5
21115,4
21116,2
21117,4
21118,2
21119,3
2112,3
21120,2
21121,3
21122,3
21123,3
21124,2
21125,3
21126,4
21127,4
21128,3
21129,7
21130,4
21131,4
21132,0
21133,4
21134,4
21135,2
21136,2
21137,5
21138,4
21139,4
2114,0
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,5
21148,4
21149,4
2115,2
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,3
21162,3
21163,3
21164,2
21165,4
21166,3
21167,4
21168,0
21169,2
2117,2
21170,4
21171,3
21172,4
21173,0
21174,0
21175,2
21176,1
21177,2
21178,2
21179,2
21180,0
21181,0
21182,2
21185,3
21187,2
21189,5
2119,0
21190,1
21191,4
21192,1
21193,4
21194,2
21198,3
212,4
21201,4
21203,2
21204,2
21205,4
21206,4
21207,4
21208,0
21209,4
2121,2
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,2
21218,3
21219,0
21220,0
21221,3
21222,4
21223,7
21225,7
21227,4
2123,0
21230,4
21232,4
21234,2
21236,2
21238,4
21239,2
21240,4
21241,2
21243,2
21244,4
21245,2
21246,2
21247,0
21248,2
21249,0
2125,0
21250,4
21251,3
21252,0
21253,4
